Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2015-12-27,2015,December,17,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,60,54,60,54,0-25,-0.1,-0.1,-6
2015-12-27,2015,December,17,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,100,126.5,200,253,0-25,0.27,0.27,53
2015-10-08,2015,October,17,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,40,53.5,80,107,0-25,0.34,0.34,27
2015-10-08,2015,October,17,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,30,38,30,38,0-25,0.27,0.27,8
2015-08-31,2015,August,17,M,France,Loiret,Accessories,Bottles and Cages,3,6.67,6.666667,20,20,0-25,0,0,0
2015-08-31,2015,August,17,M,France,Loiret,Accessories,Bottles and Cages,3,63.33,50,190,150,0-25,-0.21,-0.21,-40
2015-08-31,2015,August,17,M,France,Loiret,Clothing,Jerseys,3,306,447,918,1341,0-25,0.46,0.46,423
2015-08-05,2015,August,17,M,Germany,Saarland,Accessories,Bottles and Cages,3,66.67,95.666667,200,287,0-25,0.43,0.43,87
2015-08-05,2015,August,17,M,Germany,Saarland,Accessories,Bottles and Cages,1,20,28,20,28,0-25,0.4,0.4,8
2015-12-29,2015,December,17,M,France,Nord,Clothing,Shorts,2,245,249.5,490,499,0-25,0.02,0.02,9
2015-12-29,2015,December,17,M,France,Nord,Clothing,Jerseys,2,75,87,150,174,0-25,0.16,0.16,24
2016-05-20,2016,May,17,F,France,Essonne,Clothing,Shorts,3,46.67,73,140,219,0-25,0.56,0.56,79
2016-05-20,2016,May,17,F,France,Essonne,Clothing,Gloves,3,220.33,186.666667,661,560,0-25,-0.15,-0.15,-101
2015-11-06,2015,November,17,M,France,Seine (Paris),Clothing,Shorts,2,105,82,210,164,0-25,-0.22,-0.22,-46
2015-11-06,2015,November,17,M,France,Seine (Paris),Clothing,Jerseys,1,1566,1618,1566,1618,0-25,0.03,0.03,52
2016-05-11,2016,May,17,M,United Kingdom,England,Accessories,Bike Racks,3,240,290.333333,720,871,0-25,0.21,0.21,151
2016-05-11,2016,May,17,M,United Kingdom,England,Clothing,Caps,1,270,355,270,355,0-25,0.31,0.31,85
2016-06-18,2016,June,17,M,United Kingdom,England,Accessories,Bike Racks,2,60,77.5,120,155,0-25,0.29,0.29,35
2015-07-21,2015,July,17,F,United States,California,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,0-25,-0.07,-0.07,-158
2015-10-02,2015,October,17,F,United States,California,Bikes,Mountain Bikes,1,769,652,769,652,0-25,-0.15,-0.15,-117
2015-10-02,2015,October,17,F,United States,California,Clothing,Shorts,3,676.67,712.666667,2030,2138,0-25,0.05,0.05,108
2015-08-22,2015,August,17,F,United States,California,Accessories,Cleaners,3,61,68,183,204,0-25,0.11,0.11,21
2015-08-06,2015,August,17,M,United States,Washington,Clothing,Jerseys,2,25,26,50,52,0-25,0.04,0.04,2
2015-09-17,2015,September,17,M,United States,Washington,Clothing,Jerseys,1,1300,1382,1300,1382,0-25,0.06,0.06,82
2016-03-07,2016,March,17,M,United States,Washington,Accessories,Fenders,2,187,224,374,448,0-25,0.2,0.2,74
2016-05-30,2016,May,17,M,United States,Washington,Accessories,Fenders,1,506,586,506,586,0-25,0.16,0.16,80
2016-03-05,2016,March,17,M,United States,Oregon,Accessories,Helmets,1,105,127,105,127,0-25,0.21,0.21,22
2016-03-26,2016,March,17,M,United States,Oregon,Accessories,Helmets,1,875,1083,875,1083,0-25,0.24,0.24,208
2016-03-26,2016,March,17,M,United States,Oregon,Accessories,Fenders,1,506,624,506,624,0-25,0.23,0.23,118
2016-06-16,2016,June,17,M,United States,Oregon,Accessories,Fenders,1,66,78,66,78,0-25,0.18,0.18,12
2016-04-03,2016,April,17,M,United States,Washington,Clothing,Gloves,1,686,794,686,794,0-25,0.16,0.16,108
2016-05-30,2016,May,17,M,United States,Washington,Clothing,Gloves,1,490,566,490,566,0-25,0.16,0.16,76
2015-11-13,2015,November,17,M,United States,Washington,Bikes,Mountain Bikes,3,256.33,233.666667,769,701,0-25,-0.09,-0.09,-68
2015-11-13,2015,November,17,M,United States,Washington,Clothing,Shorts,3,163.33,180,490,540,0-25,0.1,0.1,50
2015-11-13,2015,November,17,M,United States,Washington,Clothing,Caps,3,30,35.666667,90,107,0-25,0.19,0.19,17
2015-08-27,2015,August,17,F,Germany,Hessen,Accessories,Tires and Tubes,2,35,45.5,70,91,0-25,0.3,0.3,21
2015-08-27,2015,August,17,F,Germany,Hessen,Accessories,Tires and Tubes,2,2.5,3.5,5,7,0-25,0.4,0.4,2
2015-08-27,2015,August,17,F,Germany,Hessen,Accessories,Helmets,3,210,279.333333,630,838,0-25,0.33,0.33,208
2016-07-01,2016,July,17,F,France,Yveline,Accessories,Tires and Tubes,2,47.5,77,95,154,0-25,0.62,0.62,59
2016-04-11,2016,April,17,M,United States,California,Bikes,Mountain Bikes,1,769,808,769,808,0-25,0.05,0.05,39
2016-03-07,2016,March,17,F,United States,California,Accessories,Fenders,2,66,78.5,132,157,0-25,0.19,0.19,25
2016-03-07,2016,March,17,F,United States,California,Clothing,Gloves,1,98,128,98,128,0-25,0.31,0.31,30
2015-11-29,2015,November,17,F,United States,Oregon,Bikes,Road Bikes,2,270,259.5,540,519,0-25,-0.04,-0.04,-21
2016-02-16,2016,February,17,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,125,191,375,573,0-25,0.53,0.53,198
2016-02-16,2016,February,17,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,23,26.333333,69,79,0-25,0.14,0.14,10
2016-03-13,2016,March,17,F,United States,Washington,Clothing,Socks,1,198,263,198,263,0-25,0.33,0.33,65
2015-08-07,2015,August,17,M,United States,California,Clothing,Socks,1,27,28,27,28,0-25,0.04,0.04,1
2016-02-09,2016,February,17,M,United Kingdom,England,Accessories,Fenders,2,11,14.5,22,29,0-25,0.32,0.32,7
2016-03-21,2016,March,17,F,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,22.333333,50,67,0-25,0.34,0.34,17
2016-03-21,2016,March,17,F,United Kingdom,England,Accessories,Helmets,3,70,93,210,279,0-25,0.33,0.33,69
2016-04-30,2016,April,17,F,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,59,130,177,0-25,0.36,0.36,47
2016-04-30,2016,April,17,F,United Kingdom,England,Accessories,Tires and Tubes,2,472.5,598.5,945,1197,0-25,0.27,0.27,252
2016-04-30,2016,April,17,F,United Kingdom,England,Accessories,Helmets,3,291.67,372.666667,875,1118,0-25,0.28,0.28,243
2016-05-31,2016,May,17,F,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,50,125,150,0-25,0.2,0.2,25
2016-05-31,2016,May,17,F,United Kingdom,England,Accessories,Helmets,3,140,184.333333,420,553,0-25,0.32,0.32,133
2016-07-10,2016,July,17,F,United Kingdom,England,Accessories,Fenders,3,146.67,191,440,573,0-25,0.3,0.3,133
2016-07-10,2016,July,17,F,United Kingdom,England,Accessories,Helmets,2,525,628,1050,1256,0-25,0.2,0.2,206
2015-10-12,2015,October,17,F,United Kingdom,England,Accessories,Tires and Tubes,1,494,540,494,540,0-25,0.09,0.09,46
2015-10-12,2015,October,17,F,United Kingdom,England,Accessories,Tires and Tubes,1,120,130,120,130,0-25,0.08,0.08,10
2015-11-24,2015,November,17,F,United Kingdom,England,Accessories,Tires and Tubes,1,76,84,76,84,0-25,0.11,0.11,8
2015-11-24,2015,November,17,F,United Kingdom,England,Accessories,Tires and Tubes,2,33,38,66,76,0-25,0.15,0.15,10
2015-12-06,2015,December,17,F,United Kingdom,England,Accessories,Tires and Tubes,1,108,115,108,115,0-25,0.06,0.06,7
2015-12-06,2015,December,17,F,United Kingdom,England,Accessories,Tires and Tubes,3,193.33,212.666667,580,638,0-25,0.1,0.1,58
2015-12-11,2015,December,17,F,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,18.666667,50,56,0-25,0.12,0.12,6
2015-12-11,2015,December,17,F,United Kingdom,England,Accessories,Tires and Tubes,3,300,345.666667,900,1037,0-25,0.15,0.15,137
2015-12-11,2015,December,17,F,United Kingdom,England,Accessories,Helmets,2,245,284,490,568,0-25,0.16,0.16,78
2015-09-29,2015,September,17,M,United States,California,Bikes,Road Bikes,3,180,179.666667,540,539,0-25,0,0,-1
2015-09-29,2015,September,17,M,United States,California,Accessories,Hydration Packs,3,36.67,41.666667,110,125,0-25,0.14,0.14,15
2015-10-23,2015,October,17,M,United States,California,Bikes,Road Bikes,2,560,515,1120,1030,0-25,-0.08,-0.08,-90
2015-12-18,2015,December,17,M,United States,California,Bikes,Road Bikes,2,270,231,540,462,0-25,-0.14,-0.14,-78
2016-01-02,2016,January,17,F,United States,California,Accessories,Tires and Tubes,3,33.33,38.333333,100,115,0-25,0.15,0.15,15
2016-01-29,2016,January,17,F,United States,California,Accessories,Tires and Tubes,2,24,30.5,48,61,0-25,0.27,0.27,13
2016-02-27,2016,February,17,F,United States,California,Accessories,Tires and Tubes,2,46,54.5,92,109,0-25,0.18,0.18,17
2016-03-28,2016,March,17,F,United States,California,Accessories,Tires and Tubes,3,23.33,27.666667,70,83,0-25,0.19,0.19,13
2016-04-04,2016,April,17,F,United States,California,Accessories,Tires and Tubes,3,4,4.666667,12,14,0-25,0.17,0.17,2
2016-05-01,2016,May,17,F,United States,California,Accessories,Tires and Tubes,2,4,5,8,10,0-25,0.25,0.25,2
2016-05-01,2016,May,17,F,United States,California,Accessories,Tires and Tubes,2,1,1.5,2,3,0-25,0.5,0.5,1
2016-06-02,2016,June,17,F,United States,California,Accessories,Tires and Tubes,2,47.5,51,95,102,0-25,0.07,0.07,7
2016-06-02,2016,June,17,F,United States,California,Accessories,Tires and Tubes,1,44,62,44,62,0-25,0.41,0.41,18
2016-07-24,2016,July,17,F,United States,California,Accessories,Tires and Tubes,2,26.5,28.5,53,57,0-25,0.08,0.08,4
2016-07-24,2016,July,17,F,United States,California,Accessories,Tires and Tubes,2,10,13.5,20,27,0-25,0.35,0.35,7
2015-09-10,2015,September,17,F,United States,California,Accessories,Tires and Tubes,3,31.67,34.333333,95,103,0-25,0.08,0.08,8
2015-09-10,2015,September,17,F,United States,California,Accessories,Tires and Tubes,1,840,970,840,970,0-25,0.15,0.15,130
2015-10-19,2015,October,17,F,United States,California,Accessories,Tires and Tubes,3,260.67,303,782,909,0-25,0.16,0.16,127
2015-10-19,2015,October,17,F,United States,California,Accessories,Tires and Tubes,2,26,28.5,52,57,0-25,0.1,0.1,5
2015-10-19,2015,October,17,F,United States,California,Accessories,Tires and Tubes,1,41,48,41,48,0-25,0.17,0.17,7
2016-02-21,2016,February,17,M,United States,Washington,Accessories,Tires and Tubes,2,22.5,24,45,48,0-25,0.07,0.07,3
2016-03-07,2016,March,17,M,United States,Washington,Accessories,Tires and Tubes,1,35,42,35,42,0-25,0.2,0.2,7
2016-03-21,2016,March,17,M,United States,Washington,Accessories,Tires and Tubes,2,130.5,157.5,261,315,0-25,0.21,0.21,54
2016-03-21,2016,March,17,M,United States,Washington,Accessories,Tires and Tubes,1,96,111,96,111,0-25,0.16,0.16,15
2016-04-27,2016,April,17,M,United States,Washington,Accessories,Tires and Tubes,2,22.5,26.5,45,53,0-25,0.18,0.18,8
2016-04-27,2016,April,17,M,United States,Washington,Accessories,Tires and Tubes,3,12.33,14.333333,37,43,0-25,0.16,0.16,6
2016-05-31,2016,May,17,M,United States,Washington,Accessories,Tires and Tubes,1,50,58,50,58,0-25,0.16,0.16,8
2016-06-11,2016,June,17,M,United States,Washington,Accessories,Tires and Tubes,2,2.5,3.5,5,7,0-25,0.4,0.4,2
2016-07-06,2016,July,17,M,United States,Washington,Accessories,Tires and Tubes,1,232,281,232,281,0-25,0.21,0.21,49
2016-07-06,2016,July,17,M,United States,Washington,Accessories,Tires and Tubes,1,30,36,30,36,0-25,0.2,0.2,6
2016-03-07,2016,March,17,M,United States,Washington,Clothing,Socks,3,90,110,270,330,0-25,0.22,0.22,60
2016-06-11,2016,June,17,M,United States,Washington,Clothing,Socks,3,63,81.666667,189,245,0-25,0.3,0.3,56
2015-12-02,2015,December,17,M,United States,Washington,Accessories,Cleaners,1,80,79,80,79,0-25,-0.01,-0.01,-1
2016-03-17,2016,March,17,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,175,278,175,278,0-25,0.59,0.59,103
2016-03-17,2016,March,17,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,7.5,11,15,22,0-25,0.47,0.47,7
2016-03-17,2016,March,17,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,13.5,20,27,40,0-25,0.48,0.48,13
2016-04-25,2016,April,17,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,559,866,559,866,0-25,0.55,0.55,307
2016-04-25,2016,April,17,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,16,23,32,46,0-25,0.44,0.44,14
2015-12-08,2015,December,17,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,602,797,602,797,0-25,0.32,0.32,195
2015-12-31,2015,December,17,F,Germany,Brandenburg,Accessories,Tires and Tubes,2,162.5,221.5,325,443,0-25,0.36,0.36,118
2015-12-29,2015,December,17,F,United States,Illinois,Accessories,Tires and Tubes,1,75,75,75,75,0-25,0,0,0
2015-12-29,2015,December,17,F,United States,Illinois,Accessories,Tires and Tubes,1,7,8,7,8,0-25,0.14,0.14,1
2015-07-21,2015,July,17,F,United States,California,Accessories,Helmets,2,332.5,345,665,690,0-25,0.04,0.04,25
2015-09-10,2015,September,17,F,United States,California,Accessories,Helmets,1,665,740,665,740,0-25,0.11,0.11,75
2015-11-20,2015,November,17,F,United States,California,Accessories,Helmets,2,332.5,377.5,665,755,0-25,0.14,0.14,90
2015-12-03,2015,December,17,F,United States,California,Accessories,Helmets,3,291.67,320.333333,875,961,0-25,0.1,0.1,86
2015-10-19,2015,October,17,M,Germany,Hamburg,Accessories,Tires and Tubes,3,290,405,870,1215,0-25,0.4,0.4,345
2015-10-19,2015,October,17,M,Germany,Hamburg,Accessories,Tires and Tubes,3,26.67,32.666667,80,98,0-25,0.23,0.22,18
2015-10-19,2015,October,17,M,Germany,Hamburg,Accessories,Tires and Tubes,1,2,3,2,3,0-25,0.5,0.5,1
2015-10-19,2015,October,17,M,Germany,Hamburg,Accessories,Cleaners,1,87,113,87,113,0-25,0.3,0.3,26
2016-06-28,2016,June,17,F,United States,Oregon,Accessories,Bottles and Cages,3,10,13.666667,30,41,0-25,0.37,0.37,11
2016-07-02,2016,July,17,F,United States,Oregon,Accessories,Bottles and Cages,2,30,39,60,78,0-25,0.3,0.3,18
2016-02-22,2016,February,17,M,United States,California,Clothing,Gloves,3,57,65,171,195,0-25,0.14,0.14,24
2016-02-27,2016,February,17,M,United States,California,Clothing,Gloves,1,98,126,98,126,0-25,0.29,0.29,28
2016-03-27,2016,March,17,M,United States,California,Accessories,Helmets,3,210,266.666667,630,800,0-25,0.27,0.27,170
2016-04-09,2016,April,17,M,United States,California,Clothing,Gloves,2,220.5,251.5,441,503,0-25,0.14,0.14,62
2016-04-14,2016,April,17,M,United States,California,Accessories,Helmets,1,525,654,525,654,0-25,0.25,0.25,129
2016-05-05,2016,May,17,M,United States,California,Accessories,Helmets,1,630,763,630,763,0-25,0.21,0.21,133
2015-08-18,2015,August,17,M,United States,California,Accessories,Bottles and Cages,1,125,149,125,149,0-25,0.19,0.19,24
2015-08-18,2015,August,17,M,United States,California,Accessories,Helmets,2,140,152.5,280,305,0-25,0.09,0.09,25
2015-08-30,2015,August,17,M,United States,California,Accessories,Helmets,3,315,326.333333,945,979,0-25,0.04,0.04,34
2015-09-29,2015,September,17,M,United States,California,Accessories,Bottles and Cages,3,10,11,30,33,0-25,0.1,0.1,3
2015-09-29,2015,September,17,M,United States,California,Accessories,Bottles and Cages,1,270,266,270,266,0-25,-0.01,-0.01,-4
2015-10-23,2015,October,17,M,United States,California,Accessories,Bottles and Cages,2,7.5,8,15,16,0-25,0.07,0.07,1
2015-10-23,2015,October,17,M,United States,California,Accessories,Bottles and Cages,1,171,165,171,165,0-25,-0.04,-0.04,-6
2015-11-06,2015,November,17,M,United States,California,Accessories,Helmets,1,385,384,385,384,0-25,0,0,-1
2015-12-08,2015,December,17,M,United States,California,Accessories,Helmets,1,945,1041,945,1041,0-25,0.1,0.1,96
2016-03-05,2016,March,17,M,United States,Oregon,Accessories,Bottles and Cages,2,85.5,105.5,171,211,0-25,0.23,0.23,40
2016-03-05,2016,March,17,M,United States,Oregon,Accessories,Bottles and Cages,3,41.67,53.666667,125,161,0-25,0.29,0.29,36
2015-10-15,2015,October,17,M,United States,Oregon,Clothing,Vests,2,730.5,727.5,1461,1455,0-25,-0,-0,-6
2015-10-15,2015,October,17,M,United States,Oregon,Accessories,Bottles and Cages,1,50,51,50,51,0-25,0.02,0.02,1
2015-10-23,2015,October,17,M,United States,California,Clothing,Caps,3,33,35.666667,99,107,0-25,0.08,0.08,8
2016-04-03,2016,April,17,M,Germany,Hessen,Accessories,Tires and Tubes,3,100,142.333333,300,427,0-25,0.42,0.42,127
2016-04-03,2016,April,17,M,Germany,Hessen,Accessories,Tires and Tubes,1,41,61,41,61,0-25,0.49,0.49,20
2015-12-13,2015,December,17,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,30.67,26.333333,92,79,0-25,-0.14,-0.14,-13
2015-12-13,2015,December,17,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,39,37,39,37,0-25,-0.05,-0.05,-2
2015-09-22,2015,September,17,F,France,Loiret,Accessories,Tires and Tubes,3,14.67,14.333333,44,43,0-25,-0.02,-0.02,-1
2016-07-16,2016,July,17,F,United States,Oregon,Clothing,Vests,3,42.33,53.666667,127,161,0-25,0.27,0.27,34
2016-07-08,2016,July,17,F,United States,Washington,Clothing,Caps,3,3,3.666667,9,11,0-25,0.22,0.22,2
2016-01-01,2016,January,17,F,United States,California,Accessories,Bottles and Cages,2,45,56,90,112,0-25,0.24,0.24,22
2016-01-09,2016,January,17,F,United States,California,Accessories,Bottles and Cages,3,16.67,22,50,66,0-25,0.32,0.32,16
2016-01-29,2016,January,17,F,United States,California,Accessories,Bottles and Cages,2,85.5,99,171,198,0-25,0.16,0.16,27
2016-01-29,2016,January,17,F,United States,California,Accessories,Bottles and Cages,1,50,69,50,69,0-25,0.38,0.38,19
2016-03-20,2016,March,17,F,United States,California,Accessories,Bottles and Cages,3,24,28.333333,72,85,0-25,0.18,0.18,13
2016-03-20,2016,March,17,F,United States,California,Accessories,Bottles and Cages,3,10,12,30,36,0-25,0.2,0.2,6
2016-04-05,2016,April,17,F,United States,California,Accessories,Bottles and Cages,3,3.33,4.666667,10,14,0-25,0.4,0.4,4
2016-06-20,2016,June,17,F,United States,California,Accessories,Bottles and Cages,2,90,101,180,202,0-25,0.12,0.12,22
2016-06-20,2016,June,17,F,United States,California,Accessories,Bottles and Cages,2,22.5,26.5,45,53,0-25,0.18,0.18,8
2015-07-24,2015,July,17,F,United States,California,Accessories,Bottles and Cages,2,94.5,101.5,189,203,0-25,0.07,0.07,14
2015-07-24,2015,July,17,F,United States,California,Accessories,Bottles and Cages,1,10,11,10,11,0-25,0.1,0.1,1
2015-07-24,2015,July,17,F,United States,California,Clothing,Jerseys,3,432,491,1296,1473,0-25,0.14,0.14,177
2015-08-10,2015,August,17,F,United States,California,Clothing,Jerseys,2,783,911.5,1566,1823,0-25,0.16,0.16,257
2015-11-10,2015,November,17,F,United States,California,Accessories,Bottles and Cages,1,20,23,20,23,0-25,0.15,0.15,3
2015-11-10,2015,November,17,F,United States,California,Accessories,Hydration Packs,2,742.5,811.5,1485,1623,0-25,0.09,0.09,138
2015-11-10,2015,November,17,F,United States,California,Clothing,Jerseys,3,342,395.666667,1026,1187,0-25,0.16,0.16,161
2015-12-03,2015,December,17,F,United States,California,Accessories,Bottles and Cages,3,11.67,12,35,36,0-25,0.03,0.03,1
2015-12-03,2015,December,17,F,United States,California,Accessories,Bottles and Cages,3,66,74,198,222,0-25,0.12,0.12,24
2016-04-24,2016,April,17,M,United Kingdom,England,Clothing,Jerseys,2,125,169,250,338,0-25,0.35,0.35,88
2015-10-22,2015,October,17,M,United Kingdom,England,Clothing,Jerseys,2,702,837,1404,1674,0-25,0.19,0.19,270
2015-10-09,2015,October,17,F,United Kingdom,England,Accessories,Bottles and Cages,3,26.67,29,80,87,0-25,0.09,0.09,7
2015-10-09,2015,October,17,F,United Kingdom,England,Accessories,Bottles and Cages,2,58.5,64,117,128,0-25,0.09,0.09,11
2015-12-11,2015,December,17,F,United Kingdom,England,Accessories,Bottles and Cages,1,80,87,80,87,0-25,0.09,0.09,7
2015-12-11,2015,December,17,F,United Kingdom,England,Accessories,Bottles and Cages,3,53.33,54.333333,160,163,0-25,0.02,0.02,3
2016-02-21,2016,February,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,152,211.666667,456,635,0-25,0.39,0.39,179
2016-03-29,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,139.5,180.5,279,361,0-25,0.29,0.29,82
2016-03-29,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,56,73,112,146,0-25,0.3,0.3,34
2016-03-30,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,28,32.666667,84,98,0-25,0.17,0.17,14
2016-03-30,2016,March,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,17.67,22,53,66,0-25,0.25,0.25,13
2016-04-20,2016,April,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,150,188.666667,450,566,0-25,0.26,0.26,116
2016-04-20,2016,April,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,45,61,90,122,0-25,0.36,0.36,32
2016-04-20,2016,April,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,15,17,30,34,0-25,0.13,0.13,4
2016-05-11,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,193.33,254,580,762,0-25,0.31,0.31,182
2016-05-11,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,35,40.333333,105,121,0-25,0.15,0.15,16
2016-05-11,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,16,22,32,44,0-25,0.38,0.38,12
2016-05-26,2016,May,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,22.5,27,45,54,0-25,0.2,0.2,9
2016-06-18,2016,June,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,650,880,650,880,0-25,0.35,0.35,230
2016-06-18,2016,June,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,49.333333,125,148,0-25,0.18,0.18,23
2015-09-28,2015,September,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,116,138.666667,348,416,0-25,0.2,0.2,68
2015-09-28,2015,September,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,95,99,95,99,0-25,0.04,0.04,4
2015-09-28,2015,September,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,16,17,48,51,0-25,0.06,0.06,3
2015-10-22,2015,October,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,50,56.666667,150,170,0-25,0.13,0.13,20
2015-10-22,2015,October,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,240,276.5,480,553,0-25,0.15,0.15,73
2015-11-11,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,60,65,60,65,0-25,0.08,0.08,5
2015-11-11,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,40,44,120,132,0-25,0.1,0.1,12
2015-11-17,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,2,362.5,426,725,852,0-25,0.18,0.18,127
2015-11-17,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,3,22.67,25,68,75,0-25,0.1,0.1,7
2015-11-26,2015,November,17,M,United Kingdom,England,Accessories,Tires and Tubes,1,30,32,30,32,0-25,0.07,0.07,2
2016-02-13,2016,February,17,M,United States,California,Clothing,Shorts,1,70,92,70,92,0-25,0.31,0.31,22
2015-11-13,2015,November,17,F,France,Nord,Bikes,Road Bikes,2,270,274,540,548,0-25,0.01,0.01,8
2016-06-24,2016,June,17,M,France,Essonne,Accessories,Tires and Tubes,2,22,22.5,44,45,0-25,0.02,0.02,1
2016-06-24,2016,June,17,M,France,Essonne,Accessories,Tires and Tubes,2,64.5,64.5,129,129,0-25,0,0,0
2016-06-24,2016,June,17,M,France,Essonne,Accessories,Helmets,1,245,349,245,349,0-25,0.42,0.42,104
2015-10-22,2015,October,17,F,Germany,Bayern,Accessories,Bottles and Cages,1,5,7,5,7,0-25,0.4,0.4,2
2015-10-22,2015,October,17,F,Germany,Bayern,Accessories,Helmets,2,315,414.5,630,829,0-25,0.32,0.32,199
2016-02-21,2016,February,17,M,United States,Washington,Accessories,Bottles and Cages,3,81,98,243,294,0-25,0.21,0.21,51
2016-02-21,2016,February,17,M,United States,Washington,Accessories,Bottles and Cages,1,85,110,85,110,0-25,0.29,0.29,25
